src_id,dst_id,label,train_mask,val_mask,test_mask,feat
1543,1733,,,,,
1543,1757,,,,,
1543,1790,,,,,
1543,1831,,,,,
1543,1832,,,,,
1544,216,,,,,
1544,1038,,,,,
1544,2055,,,,,
1545,862,,,,,
1545,953,,,,,
1545,1546,,,,,
1546,222,,,,,
1546,254,,,,,
1546,755,,,,,
1546,947,,,,,
1546,1112,,,,,
1546,1137,,,,,
1546,1433,,,,,
1546,1485,,,,,
1546,1545,,,,,
1547,1151,,,,,
1547,1468,,,,,
1547,1548,,,,,
1547,1560,,,,,
1547,2098,,,,,
1548,1170,,,,,
1548,1547,,,,,
1549,402,,,,,
1549,479,,,,,
1549,586,,,,,
1550,1073,,,,,
1550,1694,,,,,
1551,572,,,,,
1551,805,,,,,
1551,817,,,,,
1551,937,,,,,
1551,1067,,,,,
1551,1552,,,,,
1551,1670,,,,,
1551,1671,,,,,
1551,1898,,,,,
1551,1899,,,,,
1552,655,,,,,
1552,684,,,,,
1552,817,,,,,
1552,862,,,,,
1552,1454,,,,,
1552,1551,,,,,
1552,1553,,,,,
1552,1611,,,,,
1552,1670,,,,,
1552,1671,,,,,
1553,144,,,,,
1553,804,,,,,
1553,805,,,,,
1553,938,,,,,
1553,1018,,,,,
1553,1052,,,,,
1553,1067,,,,,
1553,1552,,,,,
1553,1670,,,,,
1553,1671,,,,,
1553,1898,,,,,
1553,1899,,,,,
1554,80,,,,,
1554,139,,,,,
1554,151,,,,,
1554,181,,,,,
1554,266,,,,,
1554,268,,,,,
1554,393,,,,,
1554,1289,,,,,
1554,1385,,,,,
1554,1452,,,,,
1554,1454,,,,,
1554,1481,,,,,
1554,2015,,,,,
1554,2068,,,,,
1554,2083,,,,,
1554,2084,,,,,
1554,2085,,,,,
1555,1460,,,,,
1555,1585,,,,,
1555,1975,,,,,
1556,745,,,,,
1557,623,,,,,
1557,745,,,,,
1557,1558,,,,,
1558,623,,,,,
1558,1557,,,,,
1559,679,,,,,
1559,1560,,,,,
1560,1547,,,,,
1560,1559,,,,,
1561,1697,,,,,
1562,432,,,,,
1563,289,,,,,
1563,1565,,,,,
1563,1705,,,,,
1563,2036,,,,,
1564,168,,,,,
1564,278,,,,,
1564,1204,,,,,
1564,1565,,,,,
1564,1566,,,,,
1564,1784,,,,,
1565,760,,,,,
1565,1563,,,,,
1565,1564,,,,,
1565,2036,,,,,
1566,879,,,,,
1566,1564,,,,,
1566,2036,,,,,
1567,832,,,,,
1567,1568,,,,,
1567,1855,,,,,
1568,668,,,,,
1568,832,,,,,
1568,1001,,,,,
1568,1090,,,,,
1568,1567,,,,,
1568,1855,,,,,
1569,188,,,,,
1569,1311,,,,,
1569,1388,,,,,
1569,1476,,,,,
1569,2055,,,,,
1569,2062,,,,,
1570,127,,,,,
1570,1462,,,,,
1570,1525,,,,,
1570,1571,,,,,
1570,2081,,,,,
1571,1462,,,,,
1571,1570,,,,,
1571,2079,,,,,
1571,2081,,,,,
1572,179,,,,,
1572,354,,,,,
1572,362,,,,,
1572,1213,,,,,
1573,713,,,,,
1573,714,,,,,
1573,715,,,,,
1573,1974,,,,,
1574,404,,,,,
1574,532,,,,,
1574,1010,,,,,
1574,1168,,,,,
1574,1209,,,,,
1574,1306,,,,,
1574,1442,,,,,
1574,1679,,,,,
1574,1767,,,,,
1574,1819,,,,,
1575,129,,,,,
1575,951,,,,,
1575,2094,,,,,
1576,390,,,,,
1576,1637,,,,,
1576,1667,,,,,
1576,1668,,,,,
1577,576,,,,,
1577,845,,,,,
1578,938,,,,,
1578,1049,,,,,
1578,1454,,,,,
1579,496,,,,,
1579,571,,,,,
1580,112,,,,,
1580,122,,,,,
1580,163,,,,,
1580,998,,,,,
1581,752,,,,,
1581,860,,,,,
1582,200,,,,,
1582,374,,,,,
1582,413,,,,,
1582,1583,,,,,
1582,2095,,,,,
1583,1014,,,,,
1583,1582,,,,,
1584,85,,,,,
1584,519,,,,,
1584,1210,,,,,
1584,1634,,,,,
1584,1716,,,,,
1584,1833,,,,,
1585,1555,,,,,
1585,1586,,,,,
1586,471,,,,,
1586,1585,,,,,
1587,471,,,,,
1587,1489,,,,,
1587,1503,,,,,
1588,471,,,,,
1588,1750,,,,,
1589,1750,,,,,
1590,648,,,,,
1590,1410,,,,,
1590,1816,,,,,
1590,2087,,,,,
1591,143,,,,,
1591,240,,,,,
1591,833,,,,,
1591,912,,,,,
1591,1666,,,,,
1591,1671,,,,,
1591,1712,,,,,
1592,669,,,,,
1592,1494,,,,,
1592,1927,,,,,
1593,1597,,,,,
1594,249,,,,,
1594,577,,,,,
1594,1747,,,,,
1594,1748,,,,,
1595,249,,,,,
1596,23,,,,,
1596,844,,,,,
1597,1205,,,,,
1597,1593,,,,,
1597,1696,,,,,
1598,591,,,,,
1598,816,,,,,
1598,2063,,,,,
1599,1400,,,,,
1600,206,,,,,
1600,582,,,,,
1600,1214,,,,,
1600,1737,,,,,
1600,1740,,,,,
1600,1892,,,,,
1600,1928,,,,,
1601,996,,,,,
1601,1006,,,,,
1601,1037,,,,,
1601,1706,,,,,
1602,1429,,,,,
1602,1430,,,,,
1602,1603,,,,,
1602,1952,,,,,
1603,598,,,,,
1603,1397,,,,,
1603,1509,,,,,
1603,1510,,,,,
1603,1602,,,,,
1603,1894,,,,,
1604,220,,,,,
1604,343,,,,,
1604,345,,,,,
1604,425,,,,,
1604,598,,,,,
1604,1003,,,,,
1604,1127,,,,,
1604,1428,,,,,
1604,1429,,,,,
1604,1430,,,,,
1604,1662,,,,,
1604,2073,,,,,
1605,115,,,,,
1605,798,,,,,
1605,1094,,,,,
1605,1235,,,,,
1605,1938,,,,,
1606,1852,,,,,
1607,162,,,,,
1607,630,,,,,
1607,1609,,,,,
1607,1894,,,,,
1608,426,,,,,
1608,1609,,,,,
1608,1894,,,,,
1609,1180,,,,,
1609,1607,,,,,
1609,1608,,,,,
1609,1610,,,,,
1610,662,,,,,
1610,771,,,,,
1610,1180,,,,,
1610,1609,,,,,
1611,804,,,,,
1611,862,,,,,
1611,1067,,,,,
1611,1464,,,,,
1611,1552,,,,,
1611,1670,,,,,
1611,1867,,,,,
1611,1899,,,,,
1612,805,,,,,
1612,862,,,,,
1612,963,,,,,
1612,1271,,,,,
1612,1464,,,,,
1613,354,,,,,
1613,941,,,,,
1613,1151,,,,,
1613,1842,,,,,
1613,1999,,,,,
1614,1178,,,,,
1614,1750,,,,,
1615,402,,,,,
1616,589,,,,,
1617,1171,,,,,
1617,1619,,,,,
1618,1619,,,,,
1619,173,,,,,
1619,1171,,,,,
1619,1617,,,,,
1619,1618,,,,,
1620,116,,,,,
1620,1747,,,,,
1621,1314,,,,,
1621,1622,,,,,
1622,1621,,,,,
1623,726,,,,,
1624,31,,,,,
1624,590,,,,,
1624,657,,,,,
1624,1432,,,,,
1625,389,,,,,
1626,435,,,,,
1626,456,,,,,
1626,925,,,,,
1626,1420,,,,,
1626,1514,,,,,
1626,1719,,,,,
1626,1742,,,,,
1627,42,,,,,
1627,817,,,,,
1627,1665,,,,,
1628,58,,,,,
1628,1978,,,,,
1629,138,,,,,
1629,658,,,,,
1629,869,,,,,
1629,870,,,,,
1629,953,,,,,
1629,1814,,,,,
1630,38,,,,,
1630,167,,,,,
1630,354,,,,,
1630,754,,,,,
1630,1250,,,,,
1631,36,,,,,
1631,147,,,,,
1631,607,,,,,
1631,1152,,,,,
1632,383,,,,,
1632,660,,,,,
1632,1183,,,,,
1632,1434,,,,,
1632,2015,,,,,
1633,1355,,,,,
1633,1634,,,,,
1633,1635,,,,,
1633,1817,,,,,
1634,34,,,,,
1634,85,,,,,
1634,225,,,,,
1634,439,,,,,
1634,447,,,,,
1634,1206,,,,,
1634,1584,,,,,
1634,1633,,,,,
1634,1848,,,,,
1634,1859,,,,,
1634,2093,,,,,
1635,225,,,,,
1635,295,,,,,
1635,359,,,,,
1635,445,,,,,
1635,595,,,,,
1635,606,,,,,
1635,614,,,,,
1635,1001,,,,,
1635,1182,,,,,
1635,1206,,,,,
1635,1446,,,,,
1635,1523,,,,,
1635,1633,,,,,
1635,1699,,,,,
1635,1817,,,,,
1635,1930,,,,,
1635,2065,,,,,
1635,2093,,,,,
1636,808,,,,,
1636,1775,,,,,
1637,406,,,,,
1637,923,,,,,
1637,924,,,,,
1637,1576,,,,,
1638,0,,,,,
1638,654,,,,,
1639,0,,,,,
1639,654,,,,,
1639,1133,,,,,
1640,140,,,,,
1640,1403,,,,,
1641,1232,,,,,
1641,1744,,,,,
1641,1872,,,,,
1642,1687,,,,,
1643,1492,,,,,
1643,1683,,,,,
1644,246,,,,,
1644,673,,,,,
1644,851,,,,,
1644,1107,,,,,
1644,1906,,,,,
1645,246,,,,,
1645,1498,,,,,
1646,1647,,,,,
1647,904,,,,,
1647,1646,,,,,
1648,228,,,,,
1648,719,,,,,
1648,1143,,,,,
1648,1209,,,,,
1648,1750,,,,,
1648,1824,,,,,
1648,1972,,,,,
1649,1480,,,,,
1650,881,,,,,
1650,1530,,,,,
1651,1027,,,,,
1652,493,,,,,
1652,1700,,,,,
1653,38,,,,,
1653,459,,,,,
1653,497,,,,,
1653,2022,,,,,
1654,464,,,,,
1654,1139,,,,,
1655,82,,,,,
1655,1657,,,,,
1655,1783,,,,,
1656,1130,,,,,
1656,1782,,,,,
1656,1875,,,,,
1656,1876,,,,,
1657,82,,,,,
1657,1533,,,,,
1657,1655,,,,,
1657,1692,,,,,
1657,1783,,,,,
1658,20,,,,,
1658,629,,,,,
1659,1267,,,,,
1659,1766,,,,,
1659,1903,,,,,
1660,552,,,,,
1661,233,,,,,
1661,342,,,,,
1661,1451,,,,,
1661,1480,,,,,
1662,598,,,,,
1662,1604,,,,,
1663,220,,,,,
1663,595,,,,,
1663,668,,,,,
1663,1001,,,,,
1664,1477,,,,,
1665,420,,,,,
1665,746,,,,,
1665,818,,,,,
1665,862,,,,,
1665,863,,,,,
1665,1342,,,,,
1665,1343,,,,,
1665,1456,,,,,
1665,1465,,,,,
1665,1466,,,,,
1665,1627,,,,,
1666,240,,,,,
1666,953,,,,,
1666,1591,,,,,
1667,1576,,,,,
1667,1668,,,,,
1668,166,,,,,
1668,668,,,,,
1668,862,,,,,
1668,1001,,,,,
1668,1180,,,,,
1668,1400,,,,,
1668,1410,,,,,
1668,1576,,,,,
1668,1667,,,,,
1668,1894,,,,,
1668,2090,,,,,
1669,1897,,,,,
1669,2012,,,,,
1670,684,,,,,
1670,817,,,,,
1670,862,,,,,
1670,938,,,,,
1670,1551,,,,,
1670,1552,,,,,
1670,1553,,,,,
1670,1611,,,,,
1670,1671,,,,,
1670,1899,,,,,
1671,1030,,,,,
1671,1067,,,,,
1671,1453,,,,,
1671,1551,,,,,
1671,1552,,,,,
1671,1553,,,,,
1671,1591,,,,,
1671,1670,,,,,
1672,564,,,,,
1672,1172,,,,,
1673,1348,,,,,
1673,1675,,,,,
1673,1687,,,,,
1674,1228,,,,,
1674,1348,,,,,
1674,1675,,,,,
1674,1687,,,,,
1675,346,,,,,
1675,1673,,,,,
1675,1674,,,,,
1676,1677,,,,,
1677,376,,,,,
1677,648,,,,,
1677,1387,,,,,
1677,1676,,,,,
1677,1703,,,,,
1678,302,,,,,
1678,468,,,,,
1678,562,,,,,
1678,897,,,,,
1678,954,,,,,
1678,1105,,,,,
1678,1706,,,,,
1678,1878,,,,,
1679,1574,,,,,
1680,97,,,,,
1680,211,,,,,
1681,1126,,,,,
1682,632,,,,,
1682,1097,,,,,
1682,1378,,,,,
1682,1382,,,,,
1682,1683,,,,,
1682,1897,,,,,
1683,335,,,,,
1683,1116,,,,,
1683,1643,,,,,
1683,1682,,,,,
1683,1722,,,,,
1684,45,,,,,
1684,149,,,,,
1684,932,,,,,
1684,2076,,,,,
1685,862,,,,,
1685,883,,,,,
1686,198,,,,,
1686,760,,,,,
1686,1526,,,,,
1686,1910,,,,,
1687,104,,,,,
1687,314,,,,,
1687,346,,,,,
1687,464,,,,,
1687,1076,,,,,
1687,1348,,,,,
1687,1494,,,,,
1687,1642,,,,,
1687,1673,,,,,
1687,1674,,,,,
1687,1689,,,,,
1687,1750,,,,,
1687,1751,,,,,
1687,1803,,,,,
1687,1849,,,,,
1688,599,,,,,
1689,314,,,,,
1689,1494,,,,,
1689,1687,,,,,
1689,1750,,,,,
1689,1751,,,,,
1689,1803,,,,,
1690,429,,,,,
1690,972,,,,,
1690,2088,,,,,
1691,723,,,,,
1691,1047,,,,,
1691,1277,,,,,
1691,1767,,,,,
1692,82,,,,,
1692,1286,,,,,
1692,1657,,,,,
1693,1694,,,,,
1694,271,,,,,
1694,431,,,,,
1694,489,,,,,
1694,515,,,,,
1694,1349,,,,,
1694,1480,,,,,
1694,1550,,,,,
1694,1693,,,,,
1694,1861,,,,,
1694,1962,,,,,
1694,1964,,,,,
1694,1994,,,,,
1694,2064,,,,,
1694,2067,,,,,
1694,2075,,,,,
1694,2107,,,,,
1695,1320,,,,,
1696,1318,,,,,
1696,1597,,,,,
1696,1697,,,,,
1697,137,,,,,
1697,1205,,,,,
1697,1561,,,,,
1697,1696,,,,,
1698,454,,,,,
1698,1005,,,,,
1698,1107,,,,,
1698,1207,,,,,
1699,447,,,,,
1699,720,,,,,
1699,829,,,,,
1699,1159,,,,,
1699,1206,,,,,
1699,1635,,,,,
1699,1817,,,,,
1699,1930,,,,,
1699,2065,,,,,
1699,2078,,,,,
1700,1652,,,,,
1701,24,,,,,
1701,872,,,,,
1702,688,,,,,
1703,428,,,,,
1703,683,,,,,
1703,1677,,,,,
1704,1942,,,,,
1705,740,,,,,
1705,822,,,,,
1705,1563,,,,,
1706,323,,,,,
1706,363,,,,,
1706,367,,,,,
1706,369,,,,,
1706,554,,,,,
1706,631,,,,,
1706,813,,,,,
1706,890,,,,,
1706,897,,,,,
1706,898,,,,,
1706,1002,,,,,
1706,1006,,,,,
1706,1601,,,,,
1706,1678,,,,,
1706,1837,,,,,
1707,590,,,,,
1707,1950,,,,,
1708,1709,,,,,
1708,2036,,,,,
1709,1708,,,,,
1710,1502,,,,,
1710,2044,,,,,
1711,476,,,,,
1711,721,,,,,
1711,1023,,,,,
1711,1297,,,,,
1711,1770,,,,,
1712,727,,,,,
1712,1591,,,,,
1713,1750,,,,,
1713,1900,,,,,
1714,1266,,,,,
1714,1947,,,,,
1715,614,,,,,
1715,620,,,,,
1715,759,,,,,
1716,34,,,,,
1716,98,,,,,
1716,109,,,,,
1716,207,,,,,
1716,519,,,,,
1716,558,,,,,
1716,622,,,,,
1716,979,,,,,
1716,989,,,,,
1716,1210,,,,,
1716,1273,,,,,
1716,1584,,,,,
1717,98,,,,,
1717,1164,,,,,
1717,1195,,,,,
1718,477,,,,,
1718,843,,,,,
1719,1626,,,,,
1720,441,,,,,
1720,1160,,,,,
1721,1392,,,,,
1721,1724,,,,,
1721,1858,,,,,
1722,53,,,,,
1722,1683,,,,,
1723,1027,,,,,
1724,1027,,,,,
1724,1256,,,,,
1724,1721,,,,,
1724,2031,,,,,
1725,90,,,,,
1725,436,,,,,
1726,722,,,,,
1726,1220,,,,,
1726,1793,,,,,
1727,430,,,,,
1727,942,,,,,
1728,1390,,,,,
1728,1730,,,,,
1729,1390,,,,,
1729,1730,,,,,
1730,1728,,,,,
1730,1729,,,,,
1731,273,,,,,
1731,433,,,,,
1731,485,,,,,
1731,854,,,,,
1731,855,,,,,
1732,1410,,,,,
1733,1,,,,,
1733,171,,,,,
1733,305,,,,,
1733,1543,,,,,
1733,1790,,,,,
1734,13,,,,,
1735,576,,,,,
1735,598,,,,,
1735,995,,,,,
1735,1203,,,,,
1736,97,,,,,
1737,1508,,,,,
1737,1600,,,,,
1737,2096,,,,,
1738,64,,,,,
1738,1128,,,,,
1739,22,,,,,
1739,368,,,,,
1739,688,,,,,
1740,206,,,,,
1740,685,,,,,
1740,1194,,,,,
1740,1433,,,,,
1740,1600,,,,,
1741,448,,,,,
1741,1454,,,,,
1741,1867,,,,,
1742,451,,,,,
1742,925,,,,,
1742,1626,,,,,
1743,1055,,,,,
1743,1750,,,,,
1744,41,,,,,
1744,1641,,,,,
1745,67,,,,,
1746,7,,,,,
1746,89,,,,,
1746,1428,,,,,
1747,37,,,,,
1747,249,,,,,
1747,823,,,,,
1747,1594,,,,,
1747,1620,,,,,
1747,1748,,,,,
1748,264,,,,,
1748,1594,,,,,
1748,1747,,,,,
1749,423,,,,,
1749,649,,,,,
1749,1260,,,,,
1749,1751,,,,,
1749,1753,,,,,
1750,57,,,,,
1750,114,,,,,
1750,120,,,,,
1750,133,,,,,
1750,142,,,,,
1750,158,,,,,
1750,212,,,,,
1750,349,,,,,
1750,449,,,,,
1750,457,,,,,
1750,461,,,,,
1750,468,,,,,
1750,486,,,,,
1750,554,,,,,
1750,695,,,,,
1750,866,,,,,
1750,887,,,,,
1750,933,,,,,
1750,934,,,,,
1750,1022,,,,,
1750,1055,,,,,
1750,1058,,,,,
1750,1076,,,,,
1750,1077,,,,,
1750,1096,,,,,
1750,1097,,,,,
1750,1101,,,,,
1750,1139,,,,,
1750,1216,,,,,
1750,1247,,,,,
1750,1248,,,,,
1750,1249,,,,,
1750,1476,,,,,
1750,1494,,,,,
1750,1515,,,,,
1750,1516,,,,,
1750,1534,,,,,
1750,1588,,,,,
1750,1589,,,,,
1750,1614,,,,,
1750,1648,,,,,
1750,1687,,,,,
1750,1689,,,,,
1750,1713,,,,,
1750,1743,,,,,
1750,2033,,,,,
1750,2056,,,,,
1750,2059,,,,,
1750,2060,,,,,
1750,2081,,,,,
1751,281,,,,,
1751,791,,,,,
1751,1058,,,,,
1751,1066,,,,,
1751,1687,,,,,
1751,1689,,,,,
1751,1749,,,,,
1751,2056,,,,,
1751,2059,,,,,
1751,2060,,,,,
1751,2061,,,,,
1752,114,,,,,
1752,1269,,,,,
1753,709,,,,,
1753,1260,,,,,
1753,1749,,,,,
1754,1506,,,,,
1754,1755,,,,,
1755,1137,,,,,
1755,1376,,,,,
1755,1377,,,,,
1755,1754,,,,,
1756,92,,,,,
1756,1088,,,,,
1757,1159,,,,,
1757,1543,,,,,
1757,1859,,,,,
1758,767,,,,,
1759,140,,,,,
1760,37,,,,,
1760,823,,,,,
1760,1838,,,,,
1760,1950,,,,,
1761,37,,,,,
1761,823,,,,,
1761,1838,,,,,
1762,1179,,,,,
1762,1235,,,,,
1762,1390,,,,,
1763,572,,,,,
1763,660,,,,,
1764,1765,,,,,
1765,472,,,,,
1765,1764,,,,,
1766,1266,,,,,
1766,1267,,,,,
1766,1659,,,,,
1767,387,,,,,
1767,1574,,,,,
1767,1691,,,,,
1767,1905,,,,,
1767,2082,,,,,
1768,404,,,,,
1769,18,,,,,
1769,692,,,,,
1770,174,,,,,
1770,476,,,,,
1770,928,,,,,
1770,1023,,,,,
1770,1220,,,,,
1770,1462,,,,,
1770,1524,,,,,
1770,1711,,,,,
1770,1771,,,,,
1771,134,,,,,
1771,255,,,,,
1771,930,,,,,
1771,1542,,,,,
1771,1770,,,,,
1772,396,,,,,
1772,1245,,,,,
1773,1830,,,,,
1774,1298,,,,,
1774,2071,,,,,
1775,1392,,,,,
1775,1636,,,,,
1776,655,,,,,
1776,1777,,,,,
1777,1364,,,,,
1777,1776,,,,,
1778,123,,,,,
1778,803,,,,,
1778,1218,,,,,
1778,1779,,,,,
1779,1218,,,,,
1779,1778,,,,,
1780,213,,,,,
1780,1442,,,,,
1781,185,,,,,
1781,295,,,,,
1781,320,,,,,
1781,1795,,,,,
1781,1904,,,,,
1781,2003,,,,,
1782,603,,,,,
1782,615,,,,,
1782,1656,,,,,
1783,82,,,,,
1783,1655,,,,,
1783,1657,,,,,
1784,984,,,,,
1784,1564,,,,,
1784,1988,,,,,
1785,4,,,,,
1785,1324,,,,,
1786,1007,,,,,
1786,1050,,,,,
1786,1790,,,,,
1786,1795,,,,,
1786,2077,,,,,
1787,510,,,,,
1787,1378,,,,,
1787,1789,,,,,
1788,171,,,,,
1788,1790,,,,,
1788,1894,,,,,
1789,508,,,,,
1789,631,,,,,
1789,1787,,,,,
1790,171,,,,,
1790,231,,,,,
1790,305,,,,,
1790,1007,,,,,
1790,1110,,,,,
1790,1523,,,,,
1790,1543,,,,,
1790,1733,,,,,
1790,1786,,,,,
1790,1788,,,,,
1791,416,,,,,
1791,1792,,,,,
1791,1793,,,,,
1791,1919,,,,,
1792,1791,,,,,
1793,311,,,,,
1793,360,,,,,
1793,1726,,,,,
1793,1791,,,,,
1794,321,,,,,
1795,107,,,,,
1795,1111,,,,,
1795,1162,,,,,
1795,1781,,,,,
1795,1786,,,,,
1795,2077,,,,,
1796,1478,,,,,
1796,1798,,,,,
1797,439,,,,,
1797,1832,,,,,
1798,561,,,,,
1798,1155,,,,,
1798,1796,,,,,
1798,1871,,,,,
1799,768,,,,,
1799,1800,,,,,
1800,645,,,,,
1800,786,,,,,
1800,919,,,,,
1800,1799,,,,,
1800,2065,,,,,
1801,37,,,,,
1801,201,,,,,
1801,458,,,,,
1801,724,,,,,
1801,823,,,,,
1801,977,,,,,
1801,1875,,,,,
1801,1876,,,,,
1801,1905,,,,,
1801,1988,,,,,
1802,156,,,,,
1802,1877,,,,,
1803,314,,,,,
1803,1187,,,,,
1803,1348,,,,,
1803,1687,,,,,
1803,1689,,,,,
1804,1370,,,,,
1804,1418,,,,,
1804,1419,,,,,
1805,1370,,,,,
1805,1418,,,,,
1805,1419,,,,,
1805,1806,,,,,
1806,19,,,,,
1806,48,,,,,
1806,125,,,,,
1806,612,,,,,
1806,696,,,,,
1806,764,,,,,
1806,922,,,,,
1806,1012,,,,,
1806,1063,,,,,
1806,1316,,,,,
1806,1418,,,,,
1806,1805,,,,,
1806,1940,,,,,
1807,772,,,,,
1807,1963,,,,,
1808,79,,,,,
1808,605,,,,,
1808,1075,,,,,
1808,1333,,,,,
1808,1334,,,,,
1808,1336,,,,,
1809,19,,,,,
1809,1370,,,,,
1810,1323,,,,,
1811,177,,,,,
1811,1014,,,,,
1812,938,,,,,
1812,1069,,,,,
1813,361,,,,,
1813,919,,,,,
1813,2065,,,,,
1814,507,,,,,
1814,1629,,,,,
1815,236,,,,,
1815,1199,,,,,
1816,520,,,,,
1816,1590,,,,,
1817,83,,,,,
1817,447,,,,,
1817,1206,,,,,
1817,1633,,,,,
1817,1635,,,,,
1817,1699,,,,,
1818,239,,,,,
1818,519,,,,,
1818,1210,,,,,
1819,396,,,,,
1819,446,,,,,
1819,1574,,,,,
1819,1820,,,,,
1820,446,,,,,
1820,1819,,,,,
1821,7,,,,,
1821,987,,,,,
1821,1828,,,,,
1822,307,,,,,
1822,1496,,,,,
1823,77,,,,,
1823,760,,,,,
1824,1389,,,,,
1824,1648,,,,,
1824,2062,,,,,
1825,1827,,,,,
1826,251,,,,,
1826,1827,,,,,
1827,251,,,,,
1827,1825,,,,,
1827,1826,,,,,
1828,987,,,,,
1828,1821,,,,,
1829,178,,,,,
1829,375,,,,,
1829,379,,,,,
1829,383,,,,,
1829,845,,,,,
1829,920,,,,,
1829,1322,,,,,
1829,1499,,,,,
1829,1523,,,,,
1829,1977,,,,,
1829,2072,,,,,
1829,2096,,,,,
1830,1388,,,,,
1830,1390,,,,,
1830,1391,,,,,
1830,1487,,,,,
1830,1773,,,,,
1830,1975,,,,,
1831,225,,,,,
1831,444,,,,,
1831,1543,,,,,
1831,1859,,,,,
1832,225,,,,,
1832,444,,,,,
1832,1225,,,,,
1832,1543,,,,,
1832,1797,,,,,
1832,1859,,,,,
1833,34,,,,,
1833,207,,,,,
1833,519,,,,,
1833,1273,,,,,
1833,1584,,,,,
1835,1060,,,,,
1835,1539,,,,,
1836,1904,,,,,
1837,896,,,,,
1837,1102,,,,,
1837,1706,,,,,
1838,37,,,,,
1838,774,,,,,
1838,823,,,,,
1838,1760,,,,,
1838,1761,,,,,
1838,1839,,,,,
1839,671,,,,,
1839,843,,,,,
1839,1838,,,,,
1840,307,,,,,
1840,385,,,,,
1840,787,,,,,
1840,1046,,,,,
1841,567,,,,,
1841,787,,,,,
1841,1843,,,,,
1841,1986,,,,,
1842,862,,,,,
1842,941,,,,,
1842,1351,,,,,
1842,1613,,,,,
1843,307,,,,,
1843,407,,,,,
1843,723,,,,,
1843,1046,,,,,
1843,1841,,,,,
1843,1905,,,,,
1843,1985,,,,,
1843,1986,,,,,
1843,1988,,,,,
1844,262,,,,,
1845,587,,,,,
1845,749,,,,,
1845,955,,,,,
1846,108,,,,,
1846,324,,,,,
1846,1131,,,,,
1846,1409,,,,,
1847,455,,,,,
1848,85,,,,,
1848,662,,,,,
1848,1634,,,,,
1849,1687,,,,,
1850,1851,,,,,
1850,1852,,,,,
1851,1850,,,,,
1851,1852,,,,,
1852,840,,,,,
1852,1606,,,,,
1852,1850,,,,,
1852,1851,,,,,
1853,1156,,,,,
1854,826,,,,,
1855,1567,,,,,
1855,1568,,,,,
1856,479,,,,,
1856,1289,,,,,
1857,2055,,,,,
1858,1721,,,,,
1858,2109,,,,,
1859,444,,,,,
1859,595,,,,,
1859,614,,,,,
1859,1100,,,,,
1859,1429,,,,,
1859,1430,,,,,
1859,1452,,,,,
1859,1634,,,,,
1859,1757,,,,,
1859,1831,,,,,
1859,1832,,,,,
1860,71,,,,,
1860,601,,,,,
1860,620,,,,,
1860,759,,,,,
1860,806,,,,,
1860,831,,,,,
1860,988,,,,,
1861,1694,,,,,
1862,4,,,,,
1862,38,,,,,
1862,54,,,,,
1862,354,,,,,
1862,766,,,,,
1862,885,,,,,
1862,1324,,,,,
1862,1468,,,,,
1862,1999,,,,,
1863,914,,,,,
1863,1100,,,,,
1863,1937,,,,,
1864,1100,,,,,
1865,1045,,,,,
1865,1460,,,,,
1866,1348,,,,,
1866,1460,,,,,
1867,640,,,,,
1867,862,,,,,
1867,962,,,,,
1867,1271,,,,,
1867,1611,,,,,
1867,1741,,,,,
1867,1933,,,,,
1868,350,,,,,
1868,1908,,,,,
1869,1165,,,,,
1870,481,,,,,
1870,1356,,,,,
1870,1437,,,,,
1871,110,,,,,
1871,1155,,,,,
1871,1798,,,,,
1872,74,,,,,
1872,110,,,,,
1872,1641,,,,,
1873,63,,,,,
1873,862,,,,,
1874,3,,,,,
1874,357,,,,,
1874,604,,,,,
1874,1992,,,,,
1875,1656,,,,,
1875,1801,,,,,
1875,1876,,,,,
1875,1904,,,,,
1875,1905,,,,,
1876,1656,,,,,
1876,1801,,,,,
1876,1875,,,,,
1876,1904,,,,,
1876,1905,,,,,
1877,466,,,,,
1877,1417,,,,,
1877,1802,,,,,
1878,1678,,,,,
1879,645,,,,,
1880,33,,,,,
1880,153,,,,,
1880,511,,,,,
1880,830,,,,,
1880,851,,,,,
1881,511,,,,,
1881,770,,,,,
1881,1958,,,,,
1882,876,,,,,
1882,879,,,,,
1882,1883,,,,,
1883,1882,,,,,
1884,600,,,,,
1884,877,,,,,
1884,1365,,,,,
1885,620,,,,,
1885,759,,,,,
1885,1163,,,,,
1885,1886,,,,,
1885,2090,,,,,
1886,620,,,,,
1886,759,,,,,
1886,1031,,,,,
1886,1163,,,,,
1886,1885,,,,,
1887,1428,,,,,
1888,339,,,,,
1888,1482,,,,,
1889,942,,,,,
1890,826,,,,,
1891,390,,,,,
1891,437,,,,,
1891,636,,,,,
1891,1070,,,,,
1892,1453,,,,,
1892,1600,,,,,
1893,602,,,,,
1893,974,,,,,
1893,1894,,,,,
1894,162,,,,,
1894,225,,,,,
1894,343,,,,,
1894,345,,,,,
1894,602,,,,,
1894,974,,,,,
1894,975,,,,,
1894,1003,,,,,
1894,1100,,,,,
1894,1410,,,,,
1894,1428,,,,,
1894,1429,,,,,
1894,1430,,,,,
1894,1452,,,,,
1894,1523,,,,,
1894,1603,,,,,
1894,1607,,,,,
1894,1608,,,,,
1894,1668,,,,,
1894,1788,,,,,
